,Tweets,Date,Year,Month,Day
0,"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. Together, we are MAKING AMERICA GREAT AGAIN!",2018-03-10 20:37:31,2018,3,10
1,"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!
https://www.facebook.com/DonaldTrump/videos/10160713139290725/ …",2018-03-10 18:56:47,2018,3,10
2,"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs on Steel & Aluminum. If they drop their horrific barriers & tariffs on U.S. products going in, we will likewise drop ours. Big Deficit. If not, we Tax Cars etc. FAIR!",2018-03-10 16:29:37,2018,3,10
3,"In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that missile launches will end, the press was startled & amazed.They couldn’t believe it. But by the following morning the news became FAKE.They said so what, who cares!",2018-03-10 15:02:02,2018,3,10
4,"North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meetings. I believe they will honor that commitment!",2018-03-10 13:38:17,2018,3,10
5,"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is running for Congress. Big & happy crowd (why not, some of the best economic numbers ever). Rick will help me a lot. Also, tough on crime & border. Loves 2nd A & VETS",2018-03-10 13:22:10,2018,3,10
6,"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!",2018-03-10 12:23:16,2018,3,10
7,Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,2018-03-10 11:15:19,2018,3,10
8,"Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you can go out and have the life you deserve!",2018-03-10 10:52:04,2018,3,10
9,We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.,2018-03-10 08:38:51,2018,3,10
10,"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time and place to be determined.",2018-03-09 19:42:49,2018,3,9
11,"Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we don’t have to impose steel or aluminum tariffs on our ally, the great nation of Australia!",2018-03-09 17:48:52,2018,3,9
12,"That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS, JOBS, JOBS for our incredible workers and putting AMERICA FIRST!",2018-03-09 15:40:53,2018,3,9
13,Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! #MAGA,2018-03-09 15:35:10,2018,3,9
14,"JOBS, JOBS, JOBS! #MAGA",2018-03-09 11:47:37,2018,3,9
15,"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!",2018-03-08 20:08:14,2018,3,8
16,"“Presidential Proclamation on Adjusting Imports of Aluminum into the United States” 
 
Proclamation: http://45.wh.gov/Aluminum 
Remarks: http://45.wh.gov/SteelAluminumRemarks …",2018-03-08 17:17:04,2018,3,8
17,"“Presidential Proclamation on Adjusting Imports of Steel into the United States”
 
Proclamation: http://45.wh.gov/Steel 
Remarks: http://45.wh.gov/SteelAluminumRemarks …",2018-03-08 17:16:36,2018,3,8
18,Great meeting with @Cabinet at the @WhiteHouse today! #MAGA,2018-03-08 13:58:46,2018,3,8
19,"Happy #InternationalWomensDay

“First Lady Melania Trump to Present the 2018 International Women of Courage Award”",2018-03-08 13:20:06,2018,3,8
20,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect & build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends  and treat us fairly on both trade and the military.,2018-03-08 07:38:32,2018,3,8
21,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,2018-03-07 10:38:49,2018,3,7
22,"China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one, and we look forward to seeing what ideas they come back with. We must act soon!",2018-03-07 10:10:48,2018,3,7
23,"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies & Leadership. Must WIN again!  #MAGA",2018-03-07 06:40:29,2018,3,7
24,"Great couple, great book!",2018-03-07 05:44:26,2018,3,7
25,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,2018-03-06 19:49:30,2018,3,6
26,"Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being made by all parties concerned. The World is watching and waiting! May be false hope, but the U.S. is ready to go hard in either direction!",2018-03-06 09:11:54,2018,3,6
